cm_track_id,isrc,name,IsHit,cm_artist,artist_names,spotify_popularity,score,track_genre,image_url,artist_images,spotify_artist_ids,explicit,region_codes,PredictedIsHit
117063661,14570,869,0,2328,9896,0.0,0.000523623127,309,6962,3014,1475,1,1316,1
115560883,13479,1832,0,370,10643,0.0,0.000363055009,309,8793,3367,1076,0,1316,1
115984050,1620,12415,0,4996,1111,0.0,0.000387637885,93,13027,4466,3066,0,478,0
116910556,10602,10605,0,4899,4354,0.0,0.000499516122,27,7865,3105,3225,0,1316,0
116846003,10555,6209,0,2711,748,0.0,0.000455424586,309,6709,3299,1656,1,1491,0
116627689,9165,8083,0,5825,6382,0.0,0.000524264143,309,13024,216,2152,0,1316,0
102052622,9992,11804,0,10245,3458,28.0,0.000280823851,309,10363,1265,3715,0,1491,0
117712917,1397,1001,0,6793,7060,5.0,0.000581155823,244,10526,4494,3577,0,477,1
116503532,8183,17920,0,1355,5033,31.0,0.000379129685,309,8149,3792,5164,0,1491,0
116881725,14328,5426,0,3113,3704,0.0,0.000845874449,218,11012,2024,1844,0,1316,1
116742569,9684,4754,0,1405,5340,37.0,0.000517959075,309,7593,2508,3067,0,1491,0
117947603,19699,11007,0,2509,3663,0.0,0.000763924942,309,5422,2467,4620,0,45,1
116904949,8284,2587,0,5355,9628,0.0,0.001009636394,309,5045,3637,929,0,102,1
116583890,10553,254,0,10269,4484,19.0,0.000406146119,309,7325,1254,17,1,1491,0
113164574,1546,19215,0,10483,9566,0.0,0.000315403325,309,5611,446,642,0,1491,0
116750549,761,6920,0,9711,6392,0.0,0.000644072873,309,5302,3896,2425,1,1491,0
116748744,13729,6372,0,3099,3628,0.0,0.000429330279,309,5563,3156,5060,0,415,1
113562413,17003,4021,0,2774,8436,0.0,0.000339942812,309,13308,4175,475,1,478,0
116644533,8185,14469,0,5454,9792,0.0,0.00039286767,309,12957,3796,3661,0,1316,1
116480880,9957,3853,0,9938,3711,0.0,0.000551248702,190,5016,3106,854,0,1316,1
116342534,10847,3668,0,5412,6783,0.0,0.000365483811,309,9623,2312,4153,1,478,1
117725475,10657,6462,0,2941,4572,0.0,0.000483626793,309,10980,2317,1741,0,1316,1
116749366,10598,15133,0,8925,5495,0.0,0.000402754792,309,5026,3713,3320,1,1297,1
117314426,7177,11644,0,9522,6500,0.0,0.000475802365,309,6397,608,1602,0,1491,0
116892471,821,9850,0,9717,5770,0.0,0.00047398834,309,7133,523,4213,0,111,0
112309431,12622,17452,0,544,8819,0.0,0.000299349409,309,6648,1098,1808,0,718,1
118046298,7760,7272,0,943,1542,0.0,0.000475129665,309,5314,568,5152,1,1316,1
100491862,3192,14549,0,8418,5964,28.0,0.00029339231,309,14185,4049,4259,0,1316,0
116904942,10652,17168,0,8421,1764,0.0,0.000400654755,309,7110,489,4922,0,1316,1
113153726,12133,19527,0,2831,7551,0.0,0.000315749323,309,11117,4763,4464,1,977,1
117075447,8208,9644,0,5375,4451,0.0,0.000451146533,309,13057,4638,308,0,1316,0
117725401,17877,11848,0,5901,984,0.0,0.00054825892,309,11005,3819,1948,0,1316,1
117297039,197,10056,0,3048,5984,0.0,0.000572025736,309,9420,2483,2097,0,45,1
114194542,2239,4826,0,457,3695,0.0,0.000355681015,309,10418,791,3988,0,1491,0
116650661,14194,12025,0,9259,5515,20.0,0.000434343054,309,594,2946,550,0,478,1
114548237,12221,15050,1,6020,6450,53.0,0.000466439218,309,4868,528,2353,0,1316,1
117361246,10168,13157,0,8268,9900,0.0,0.000658187291,164,10112,1305,35,0,1316,1
116520208,17733,7876,0,10686,7093,0.0,0.000480377316,309,13379,4762,3783,0,102,1
116403388,8206,19484,0,1321,9094,0.0,0.000396458309,309,13092,3310,4210,0,1491,0
97112063,588,20134,0,2796,3793,21.0,0.000250824754,309,9987,2075,2251,0,73,1
117362107,13507,18671,0,1473,2029,29.0,0.000403193825,309,12945,1955,2470,0,1491,0
118090682,20298,11047,0,9851,3317,1.0,0.000864499865,309,13504,2018,319,1,1316,1
116399505,137,2624,0,8668,2054,6.0,0.000455704401,300,13312,1563,615,0,45,0
116895548,5823,16341,0,7238,8041,0.0,0.000460485194,309,11063,5169,1435,0,477,1
116480690,10868,15323,0,10377,2956,27.0,0.00037006394,309,10661,3047,537,0,1316,1
116748547,14715,8400,0,1409,6143,0.0,0.000395333174,309,10866,1625,3088,0,1491,0
114816696,1622,6444,0,10467,3208,8.0,0.00033102619,309,10907,1890,4763,0,22,1
117066166,11069,17807,0,10204,10354,0.0,0.000455209244,34,8891,4491,2004,0,1316,1
117091283,8283,13693,0,9735,8239,0.0,0.000394776212,309,7765,2457,3470,0,1316,1
99178670,10899,16938,0,6104,1350,20.0,0.000252108269,309,9252,4703,4885,0,1316,0
106728949,11896,1209,0,2958,910,22.0,0.000280997135,309,13113,4457,11,0,1316,0
116895586,8233,7495,0,7622,1548,0.0,0.000424461358,309,5564,1247,306,0,478,1
24836206,459,5134,0,7697,10739,43.0,0.00023449191,309,14168,5051,3092,0,1341,1
116728416,13733,3264,0,10313,1009,0.0,0.000541572438,137,13309,1992,2520,0,1316,0
117711726,11068,2863,0,5931,2742,0.0,0.000502795343,309,13181,3758,1157,0,478,0
116324645,10286,19088,0,7044,5103,0.0,0.000336128118,309,5526,2935,1259,0,1316,1
118033078,8424,5290,0,5582,3965,0.0,0.000436950858,309,5116,342,3472,0,300,1
99505377,10511,2108,0,32,7116,2.0,0.000427519612,309,9522,1275,889,0,1491,0
116754213,10644,18832,0,9368,7438,0.0,0.000447156255,309,9162,3773,3099,0,1316,1
114121957,9587,8587,0,1844,1712,14.0,0.000313906981,309,8499,4647,1256,0,1316,0
117715452,20299,16607,0,904,5787,0.0,0.000435857046,309,8953,4947,3309,0,1491,1
118081028,160,5352,1,6634,954,50.0,0.00050251028,309,5612,1206,3052,1,1316,1
115826668,10834,10573,0,10571,9823,0.0,0.000346040662,309,10486,3532,879,0,1315,0
116906049,17869,17680,0,9326,6476,0.0,0.000398877199,385,13203,2821,746,1,478,1
116753783,5820,8947,0,9543,5280,0.0,0.00051545026,309,6055,4974,4860,0,478,1
116895295,2342,10370,0,7710,394,0.0,0.000402902119,224,5705,4534,4616,0,237,0
116510213,5341,10770,0,1361,10667,0.0,0.000408275306,309,13120,678,1768,0,1491,0
116904994,13496,7229,0,332,2910,0.0,0.000405415582,309,13291,1843,3823,1,1316,0
116839006,10569,18427,0,2724,36,0.0,0.000429739838,309,6680,3928,986,0,1316,0
116317941,3824,4388,0,2211,9716,0.0,0.000362363955,287,7860,4391,2386,0,478,1
117696775,7978,9266,0,5381,1765,0.0,0.000483749563,309,13156,3946,3070,0,1316,0
117349266,8366,3893,0,1227,634,0.0,0.000421520247,309,8694,2138,3835,0,1491,0
117710706,23487,13909,0,9845,8677,0.0,0.001173696659,3,10688,1847,834,0,1343,1
116998524,9879,5809,0,2221,10221,5.0,0.000631409359,309,12977,2853,4865,0,1316,0
116750489,22375,13622,0,2313,1953,2.0,0.000535584604,309,13254,745,787,0,1316,1
116215990,839,5579,0,6260,6878,35.0,0.000369375137,309,9248,541,3742,0,111,1
118231978,7407,3222,0,2308,10348,23.0,0.00047654572,309,13657,4955,2721,0,673,1
22865193,10716,9095,0,2407,1241,0.0,0.000217125663,309,3196,2238,2314,2,102,0
115485150,23461,246,0,1211,9588,46.0,0.000336425985,309,5634,3112,2861,0,1491,1
111262325,12105,19831,0,7537,5082,0.0,0.00028121241,309,5764,956,2597,0,1316,0
116324685,12098,12812,0,1226,1879,0.0,0.000366954972,309,9787,1257,4452,1,1106,1
91352229,374,1144,0,2312,6762,20.0,0.000245536214,309,5917,2716,4321,0,54,0
117091275,10763,8512,0,10192,378,0.0,0.000411214771,309,10070,850,1832,0,1316,0
117566762,1525,9780,0,216,1413,0.0,0.000530887041,376,5850,1253,1411,1,1316,0
116892634,1665,12937,0,1440,1736,47.0,0.000398842713,309,7178,3729,2600,0,1491,1
116478355,23390,16015,1,497,7536,52.0,0.000591611967,309,13270,3852,3748,0,1466,1
117075452,17745,9921,0,9535,9301,0.0,0.000576758066,309,12871,3527,538,0,1316,1
116746740,7798,13570,0,836,664,0.0,0.000407695608,309,10564,4900,3277,0,1491,0
116819448,12217,19762,0,9249,8434,0.0,0.000372780416,309,8629,1923,3373,0,1297,1
118355841,8359,2465,0,5531,1419,0.0,0.000460117351,309,12899,1897,2139,0,511,0
113702557,7174,600,0,8918,10075,0.0,0.000341750323,309,6593,2591,3245,0,1490,0
117696679,12224,2566,0,4400,289,25.0,0.000543099224,162,12908,1899,350,0,1316,0
111983542,9363,8882,0,5160,600,16.0,0.000297366883,228,5448,2773,4549,0,716,1
102046989,1662,9774,0,9865,3656,33.0,0.000316296403,309,6281,3915,1955,1,1491,0
114604531,5728,18038,0,2135,9570,0.0,0.000304562043,309,8869,1964,2683,0,1316,1
117072243,13519,14719,0,588,4247,0.0,0.000403130295,311,4700,470,1083,0,1042,1
117917168,7461,15070,0,9053,10347,0.0,0.000730478606,309,13853,1271,2855,0,673,1
118100200,8003,14019,0,3979,930,0.0,0.000697295611,162,13152,3609,3857,0,1316,1
117110372,12151,17672,0,1415,6304,44.0,0.000385654593,309,10877,4010,4783,0,1316,1
117714304,3484,5929,0,5230,1557,0.0,0.000483355632,309,10434,3957,2089,0,415,1
116996332,10497,3894,0,2280,9311,0.0,0.000460167873,309,12985,1547,168,1,1316,0
117454105,8361,11346,0,6597,2084,19.0,0.000388321708,309,13194,1479,4543,0,479,0
98056172,12121,13944,0,8736,8674,23.0,0.000309024814,309,9567,218,4386,1,1316,0
116352862,14193,3193,0,1675,2577,40.0,0.000330834632,309,8778,1934,1199,0,1341,1
113922643,14903,2882,0,2707,1761,22.0,0.00041022612,309,8152,1494,852,1,1316,0
116152203,14187,15739,0,1291,3634,2.0,0.000351950996,309,4909,4379,3036,0,1491,0
118335141,15725,8081,0,2375,5693,7.0,0.000536102015,309,13236,2775,2813,0,1316,0
117302874,13696,19321,0,9868,7448,3.0,0.00042334204,309,10009,2485,4231,0,478,1
116649764,9573,5985,0,9804,2729,0.0,0.000511642385,58,13408,346,830,0,45,0
117088013,10184,14798,0,2300,1424,0.0,0.000427565135,309,10645,965,3440,0,1316,1
116843350,9578,8008,0,8732,3184,12.0,0.000394293081,29,12916,562,621,0,322,0
114254544,6898,2169,0,7336,6898,0.0,0.000304499325,309,10099,3923,3504,0,558,1
116937766,8257,10216,0,5902,1811,19.0,0.000376517454,309,10022,4420,1974,0,1316,0
116414247,14698,405,0,9924,8422,0.0,0.000356692082,336,13248,2284,843,1,1413,0
118084531,13533,14436,0,7829,3627,0.0,0.000440039329,152,5278,539,4214,0,1014,1
117728587,11618,11226,0,10751,744,0.0,0.00053483569,309,13867,2116,3125,1,1316,0
118113681,11131,11905,0,9402,1783,0.0,0.00041473986,309,10626,1168,1064,0,1316,0
116886499,13495,13211,0,9424,8484,0.0,0.000418530709,169,13253,1623,4476,0,1316,0
116881742,2397,7027,0,10001,9007,0.0,0.000376414513,309,9936,1433,4759,0,45,1
117020379,16404,9539,0,8176,6124,4.0,0.000508288943,309,13119,3879,1963,0,1316,1
117361521,9988,5837,0,138,10026,6.0,0.000443416037,401,5076,3787,600,0,1316,1
116733925,6317,3995,0,891,10265,0.0,0.000351242185,309,6821,4903,2864,0,1491,0
117712905,17883,16082,0,8877,5106,0.0,0.000495795363,309,6965,2200,3977,0,73,1
116513421,12078,19198,0,781,6559,45.0,0.00035391877,151,7980,3470,3154,0,1217,1
106585575,5321,15184,0,9644,6262,16.0,0.000356958735,309,10880,4354,46,0,602,0
111803176,9487,15618,0,10762,9224,0.0,0.000282221699,309,8854,1742,2261,0,478,1
115104105,17722,3857,0,9535,9301,0.0,0.000381634089,309,13281,3527,538,1,1316,1
116137471,19698,9847,0,1289,1366,2.0,0.000717851746,309,13411,794,989,0,1491,1
116130814,5815,14311,0,4905,8458,1.0,0.00038434322,196,6578,2433,3411,0,1442,0
116738252,12333,11433,0,1855,2805,0.0,0.000641168096,64,4906,1291,1300,0,45,1
116503858,10430,19947,0,1350,10349,0.0,0.000335741338,309,10577,4779,4737,0,1491,0
104293398,6192,6966,0,2705,6362,18.0,0.000260831613,309,13115,2894,118,0,478,0
118104746,7628,10920,0,7241,7627,35.0,0.000379885159,309,10400,4666,1694,0,478,0
117329230,14364,6332,0,3831,3023,0.0,0.001067701559,28,12896,2861,4100,0,1316,0
112075182,16407,13148,0,10076,8342,0.0,0.000278029671,309,8338,2372,3474,0,1491,0
117366093,467,6578,0,6808,666,40.0,0.00058426947,309,4644,2212,2098,0,226,1
116002370,12209,10775,0,10552,9271,0.0,0.000215686693,309,13242,4632,4959,0,1316,0
113394117,7173,12868,0,746,10270,0.0,0.000376159215,309,8319,4222,398,0,1491,0
116514851,9588,12403,0,2024,7122,0.0,0.000325862774,309,10698,1482,1717,0,729,1
117343094,5701,17708,0,5636,2552,0.0,0.000423953604,309,13143,4088,5163,1,1316,0
116315959,11352,8321,0,5866,7248,0.0,0.000338164237,309,13343,1512,2032,0,1316,0
96320241,9485,17991,0,9551,5199,31.0,0.000325693138,309,13176,1699,419,0,1341,0
116142726,6580,13602,0,9417,5140,0.0,0.000327451597,309,5049,3553,1350,0,578,1
116293044,9685,6711,0,2344,4577,0.0,0.000337684101,309,7212,4103,4559,0,1316,1
116748756,6313,10815,0,2029,9460,0.0,0.000377976105,309,9682,4956,2048,0,511,1
117073285,9840,10955,0,6629,3917,0.0,0.000410253196,309,13124,2973,3131,0,1316,0
118426981,11936,1486,0,2306,1948,0.0,0.000398535136,309,7684,4397,4639,1,1316,1
118112263,12314,1201,0,10135,5139,43.0,0.001271135333,309,8839,4695,1989,0,1491,1
116534755,10885,8765,0,5449,6343,0.0,0.00033110701,309,4506,2386,3055,0,1316,0
116416862,7902,16988,0,7147,10560,0.0,0.000352977735,309,9999,1003,778,0,837,1
117763274,464,4739,0,1393,7455,27.0,0.000359061321,309,9963,3427,2472,0,718,0
117690969,14327,1364,0,3113,3704,0.0,0.000415317817,218,5031,2024,1844,0,1316,1
115732810,12249,1021,0,8945,2395,0.0,0.000324262539,309,7847,2875,2450,1,1316,0
117009247,3811,10919,0,9746,8795,0.0,0.000349009534,309,6097,2624,2388,0,1316,1
116514142,11596,10772,0,749,1766,3.0,0.000348766427,309,7121,1063,1758,0,1465,0
116437488,12210,19813,0,10468,647,0.0,0.0003189275,314,6196,4158,965,1,1316,0
116868993,5616,16716,0,1431,676,3.0,0.000354588887,309,7832,4399,524,0,1491,0
116064626,10641,7348,0,6356,8661,20.0,0.000315954082,309,13307,3107,9,1,1316,0
118053625,10437,2937,0,1353,223,0.0,0.000401535997,309,6997,3055,1477,0,1491,0
116153711,16999,6212,0,5135,6619,0.0,0.000435772086,215,13266,1642,3226,0,1291,1
116638732,17735,19078,0,9535,9301,0.0,0.000388374216,309,13245,3527,538,1,1316,1
116310798,9677,6361,0,10547,4023,20.0,0.000356078311,309,4804,506,3968,0,1316,1
104737727,9149,13791,0,2943,4658,2.0,0.000282414084,309,7950,833,4690,0,45,0
22780585,3162,1152,0,2230,6049,23.0,0.000246616383,309,11854,3982,3181,0,380,0
116649617,10648,2313,0,9319,1414,0.0,0.000321685911,309,10886,3725,4399,0,1316,0
118113652,7506,16269,0,9250,1703,0.0,0.000438669943,309,7861,4312,4209,0,142,1
112289693,1612,16835,0,795,1119,0.0,0.000277124623,309,8643,2633,3866,0,1491,0
117693049,8423,13428,0,10212,10612,0.0,0.000366969563,309,9824,3977,7,0,1491,0
116280042,9672,11021,0,7395,3687,0.0,0.000395500984,309,6705,1626,1105,0,45,1
116620191,17731,11398,0,1027,8418,24.0,0.000323669552,309,10506,1258,4849,1,1491,0
112277814,14659,3284,0,10105,10048,1.0,0.000263726884,309,10981,2253,1205,0,478,1
117046018,5729,2496,0,5835,10286,0.0,0.000377971062,225,6567,1744,2944,0,1388,0
118153342,11185,19410,0,7902,9616,0.0,0.000393529402,309,6201,720,4704,1,1491,0
116520209,8173,6704,0,6837,3019,0.0,0.000364116361,309,12994,1796,4401,1,1316,0
116331273,7775,11821,0,9883,1796,0.0,0.000321148912,309,581,1431,3820,0,790,1
116904840,9274,19294,0,6774,6555,0.0,0.000346199505,309,6808,4147,2760,0,1316,1
109094883,65,805,0,1005,8656,16.0,0.000257346417,309,8406,1661,1210,0,1316,0
118304952,7410,13665,0,805,3825,45.0,0.00042377971,309,13856,4895,5052,0,1491,1
116895526,5694,1216,0,8216,4909,0.0,0.00039403063,387,8638,1498,1364,0,477,1
116647129,12215,11486,0,2111,9024,0.0,0.000324718058,309,6227,1355,4446,0,1316,1
116298910,1636,18999,0,5591,5274,6.0,0.000373334455,309,10065,1031,4765,0,478,1
116665904,10864,18552,0,7082,3367,0.0,0.000328986285,309,9795,4382,2468,0,478,1
117326861,2465,19710,0,5176,1001,0.0,0.00035051163,309,5254,364,3958,0,20,0
116747464,14544,16039,0,9772,10484,0.0,0.000344983083,309,6383,1074,4240,0,1316,1
117696776,8270,2054,0,881,9678,42.0,0.000421564375,309,5774,2754,647,0,1465,0
118429108,12102,19310,0,8618,10544,0.0,0.000401248711,309,5592,3703,4856,1,1316,1
117100952,7987,10431,0,2065,10397,0.0,0.00033209974,221,13100,1115,2169,0,1296,0
117418056,10774,15195,0,642,10289,45.0,0.000383141527,309,8788,4512,777,0,826,1
115983970,175,7767,0,3142,10610,0.0,0.000337129356,309,7905,2463,2011,0,45,1
116663549,8205,8264,0,2976,10418,0.0,0.000328641912,309,13262,2448,3087,0,478,1
114162319,13722,7550,0,9038,9091,0.0,0.000287044472,309,10432,1160,3345,0,1491,0
100389442,10799,15669,0,7994,1865,25.0,0.000249908734,309,10990,2178,2561,0,1316,0
117096619,12345,5548,0,5906,9572,0.0,0.000433638211,309,4658,1367,2682,0,478,1
117361201,13523,2072,0,8552,1755,0.0,0.000351665018,309,5198,2059,2359,1,1316,1
112204000,13724,18681,0,852,6685,0.0,0.000263156748,309,6189,3232,1719,1,1491,0
117091682,11928,3753,0,7963,9947,0.0,0.000331276063,340,12848,1684,2441,1,1297,0
117057841,10453,630,0,5635,10365,0.0,0.000343001543,309,4778,4167,4982,0,1316,1
110088484,14549,7309,0,8330,4727,26.0,0.000259195272,309,7504,908,1189,0,1491,0
112305824,55,10860,0,857,3947,0.0,0.000297550034,309,7499,3959,3705,0,1491,0
94876394,525,13389,0,5762,10534,15.0,0.000231046812,309,4401,3002,4206,0,73,0
116736094,8175,11321,0,1189,9458,33.0,0.000315110155,309,9099,3813,2743,0,1491,0
118115072,12018,1217,0,3234,14,0.0,0.00045075356,153,13165,3820,1922,0,1316,1
118081804,14563,15325,0,10254,1354,0.0,0.000465680487,309,6690,245,3744,1,1316,1
116613526,10570,3287,0,9135,411,21.0,0.000340949827,309,12961,4851,2369,0,1491,0
17537048,5568,4802,0,8547,5243,14.0,0.000223887821,204,8886,2028,2849,2,1316,0
116642561,5681,19286,0,8075,9325,0.0,0.000334066159,309,6530,2663,3953,0,1316,1
113356551,9575,6477,0,2285,9112,0.0,0.00036011176,309,8705,3183,4534,0,478,1
117187565,8362,657,0,10007,6844,0.0,0.000334399054,309,11034,3894,4199,1,1316,1
117584243,16403,3769,0,6507,7444,0.0,0.000458361002,309,13304,786,1925,0,1316,0
116740120,7759,13751,0,6321,4977,0.0,0.000361004358,309,6758,2265,156,1,1316,1
98904685,14386,10650,0,10384,4992,11.0,0.000262273894,205,14308,3113,950,0,989,0
22695780,3096,9890,0,9581,6643,11.0,0.000213818127,220,11292,695,3965,2,380,0
116766499,12090,19997,0,9484,6376,0.0,0.000384429514,320,6177,3215,515,0,1316,0
116601761,10879,12214,0,4628,8241,0.0,0.000306820707,396,5274,2050,177,0,1316,1
118110826,10705,18565,0,174,10173,0.0,0.000351654738,309,12883,3335,2717,0,102,0
117343143,14731,6052,0,4999,1318,0.0,0.000399060074,309,6668,3172,4685,0,478,1
118106367,471,674,0,1544,2055,0.0,0.000341528216,309,7518,2974,3201,0,1381,0
117075438,8294,440,0,7017,5465,0.0,0.000434994034,309,13177,4515,2377,1,1316,0
116406238,10875,5501,0,1322,8240,17.0,0.000291213818,309,9967,2744,3800,1,1491,0
118044221,23495,13479,0,8310,1574,0.0,0.000418406737,309,9082,5000,1593,0,673,1
113479542,14093,872,0,10668,4457,1.0,0.000265682778,309,8027,4748,2753,0,1297,0
116439313,10855,16502,0,9637,3728,7.0,0.000300283464,309,5137,2450,4819,1,1316,0
112913013,12120,5582,0,6918,1345,0.0,0.000263160419,309,8307,3715,14,0,1491,0
109143814,9358,9777,0,10577,9839,25.0,0.000248748013,309,9000,750,2993,0,1491,0
117080947,8260,11022,0,10527,9170,0.0,0.000331897535,309,9734,4728,993,0,516,1
117730215,736,4836,0,1526,3410,0.0,0.000336966387,309,13145,1276,3901,0,1491,0
116642578,13758,2465,0,2133,8972,0.0,0.000339468812,309,7282,1256,1732,0,1316,1
117431637,14202,19589,0,9870,10276,0.0,0.000325748095,309,5206,2970,4999,0,700,1
117361206,10729,14547,0,9425,8024,0.0,0.000331392702,162,4935,2031,4928,0,1316,1
116886022,18146,19594,0,273,8099,0.0,0.000358820765,309,13168,2199,5115,0,1491,0
112867623,17011,2117,0,2557,8811,3.0,0.000277626386,309,5754,4917,2675,1,1316,1
105849875,17687,2596,0,3773,9168,10.0,0.000287218332,309,8843,993,2680,0,1316,0
118104212,6370,12684,0,624,4265,0.0,0.000476793362,309,5731,809,1370,0,826,1
117725487,10959,2233,0,9504,5055,0.0,0.000381504858,47,8097,2509,1781,0,1316,0
117697268,12609,4205,0,1511,3243,0.0,0.000443908873,309,10131,4233,5171,0,1491,0
117091259,10614,6953,0,9419,3579,0.0,0.000348884718,309,8085,3236,4691,0,1316,0
117329229,13849,12731,0,1498,8524,13.0,0.000340447063,309,4656,694,2163,1,1491,0
116746957,13730,19327,0,7958,9837,0.0,0.000337444153,17,13191,1352,1934,0,1316,0
103173489,11791,3370,0,8105,1981,24.0,0.000239428606,162,9199,2887,1686,0,1316,0
113352452,9579,17698,0,5433,900,0.0,0.000271628298,309,7235,542,3872,0,578,1
118106373,11128,3876,0,475,9562,0.0,0.000352399731,309,6220,400,2438,0,1316,0
116754181,14704,12550,0,2938,5889,0.0,0.000657695094,309,9181,2441,2584,0,226,1
117912119,7621,10174,0,1074,10297,0.0,0.000331876748,309,13160,1285,5184,0,1491,0
116754398,730,19500,0,1414,8483,0.0,0.000324826088,309,12974,438,4981,0,1491,0
116201584,10503,11431,0,158,10685,12.0,0.000341705171,335,7149,3791,1298,0,1297,0
116839066,213,16161,0,791,10241,0.0,0.000332911322,309,5262,2825,304,0,45,1
22675661,3164,3236,0,10022,7408,0.0,0.000213473684,309,11248,4223,3860,2,380,0
117228559,5816,16373,0,6688,5873,0.0,0.00042655848,309,13208,3029,2755,1,478,1
117091159,13524,16423,0,659,3061,0.0,0.000351927244,309,6956,3600,1164,0,1491,0
117057847,7995,12059,0,413,367,0.0,0.000305820625,309,4943,3240,4884,0,1491,0
116876217,17027,14562,0,5052,10709,0.0,0.000356050838,309,11121,4535,4242,0,1316,1
116501716,10429,5260,0,1353,223,0.0,0.000295388703,309,8525,3055,1477,0,1491,0
100425965,10726,4422,0,2670,8748,20.0,0.000245211776,309,7506,4210,4146,1,1315,0
117085636,2437,3052,0,8402,5845,0.0,0.000364821247,309,8930,882,4735,0,1316,0
116000323,9631,15413,0,7906,4589,2.0,0.000299806051,309,7440,2491,4188,0,1316,1
116955269,13738,3805,0,2830,7893,0.0,0.00030553879,309,10425,351,1621,0,60,1
116904851,12461,5499,0,7396,3619,0.0,0.000310626679,309,6738,147,203,1,717,1
116643125,7777,1610,0,5528,4249,0.0,0.000312434949,309,4800,3446,5025,0,1433,0
113983278,9623,16341,0,6931,10395,3.0,0.00029590465,309,8345,1827,1848,0,248,1
116738248,168,19950,0,5611,9074,0.0,0.000316735586,309,7298,1875,5036,0,1316,0
116162967,17724,12353,0,247,7836,0.0,0.000330992506,250,13033,1428,266,1,1297,0
116743670,8217,8221,0,9948,10630,2.0,0.000297804039,309,5574,755,1503,0,1434,0
116896560,13720,938,0,10510,605,10.0,0.000383293504,309,13358,1350,440,0,1016,0
117091272,7996,4604,0,512,1406,0.0,0.000307628044,309,6354,4153,3211,0,1316,0
116748728,3809,14271,0,9664,6860,0.0,0.000320262825,309,4559,1396,4383,0,478,1
116007657,12253,19461,0,6635,3186,4.0,0.000298202603,309,10775,4383,4585,0,1316,0
117674520,362,10152,0,2189,1013,0.0,0.000354007149,309,8393,2371,1806,0,45,0
115100159,10427,15708,0,1073,2053,0.0,0.000275637898,9,6797,3955,1575,0,1469,0
116661198,22666,19441,0,909,5556,0.0,0.000305523928,309,8012,2955,2283,1,1316,1
116643084,10905,6179,0,1341,9084,13.0,0.000283556651,309,9748,3077,2451,0,1470,0
115100122,9673,1433,0,8066,10575,0.0,0.000268276802,236,8682,1770,501,0,330,1
117584184,9680,19278,0,7658,7007,0.0,0.000323001272,309,13121,692,1675,1,478,0
113895750,7364,5536,0,8207,4052,0.0,0.000523884801,309,4926,4830,4515,0,673,1
116875947,3826,6154,0,10263,4899,0.0,0.000312216411,309,13157,2940,4275,1,1316,0
118167298,17882,8288,0,928,1363,0.0,0.000345953556,309,4860,4630,2640,0,1316,1
116881716,9574,15213,0,9804,2729,0.0,0.000309970564,58,4775,346,830,0,45,1
117184602,17865,16144,0,2488,6557,3.0,0.000305619392,309,7995,2248,258,0,1316,1
117028620,13506,3817,0,5045,6120,1.0,0.000321446714,309,7652,3846,1998,1,1316,1
116649358,13751,3462,0,5516,8482,0.0,0.000302722083,309,7993,1324,1762,0,478,1
117663188,8193,3275,0,9840,3672,0.0,0.000322911771,309,10569,1655,4901,0,414,1
114258492,6598,18959,0,2783,9756,0.0,0.000259012297,309,6332,2612,4008,0,578,1
116315951,9676,8048,0,7950,5708,0.0,0.000411979086,124,12998,3417,4800,0,1316,0
101073708,10769,11132,0,5860,1343,16.0,0.000286400952,309,6922,4785,1585,1,1316,0
116766656,12073,19081,0,9523,10224,0.0,0.000372809441,21,7025,3015,101,1,1297,1
116500761,12211,19560,0,1351,8733,0.0,0.000302528994,309,6966,2900,881,0,1491,0
115990806,6237,3049,0,7945,1337,0.0,0.000329031836,309,4444,836,1456,0,1316,1
117095740,14572,19133,0,500,9866,17.0,0.000318528496,247,9946,4726,1066,0,1316,1
105041808,1576,12928,0,1606,3113,17.0,0.000241930451,309,13003,1950,3704,0,679,0
116640264,11587,10011,0,5892,390,15.0,0.000347492195,309,13290,3323,1543,1,478,0
115883042,7475,20103,0,5741,6546,0.0,0.000298464603,309,11045,3237,1445,0,1491,0
116881693,210,6852,0,2303,5194,0.0,0.000318884574,309,5504,4229,2633,1,45,1
116520227,12041,5271,0,5849,6889,0.0,0.000304556724,309,13301,2703,2233,0,1316,0
116418897,1573,6762,0,416,251,0.0,0.000285391146,309,7074,1606,3719,0,248,0
113954071,9583,5562,0,10577,9839,0.0,0.00026195007,309,7930,750,2993,0,1491,0
116735931,12214,11526,0,7077,5987,0.0,0.00030341424,309,7675,4780,1644,0,1316,0
113312633,13475,13465,0,8061,3886,12.0,0.000257117491,309,9985,3312,4641,0,1315,0
114100243,1621,8363,0,1067,294,15.0,0.000266835225,309,13077,3828,104,0,1395,0
118115865,13488,4387,0,10621,9098,0.0,0.000322121722,309,8860,1157,4480,0,1491,0
116191958,1461,8459,0,1300,7450,0.0,0.000323431898,309,5053,5055,1574,0,1491,0
117220617,11990,3481,0,10046,8111,0.0,0.000499193879,309,13402,2177,5000,0,1316,0
116633825,12577,5705,0,9363,947,0.0,0.000312247539,353,10894,4444,1406,0,1011,0
116875609,208,2426,0,2725,4504,0.0,0.000368481986,309,5185,1036,2575,0,45,1
